item,visualizacion_,tipo_alerta_,estado,fecha_evento,fecha_actualizacion,ubigeo,afectacion,evento,latitud,longitud,_sort_,_fecha_actualizacion_,cant_vehiculos_detenidos_pasajeros,cant_vehiculos_detenidos_mercancias,fuente,motivo,codigo_via,nombre_carretera,alerta_activa_24_horas,style
20,SI,VIGENTE,BLOQUEO PARCIAL,14/04/2024,07/05/2024 08:30 HORAS,PASCO/OXAPAMPA/OXAPAMPA,KM 16+320 AL 18+100,VIA RESTRINGIDA,-10.755614,-75.364914,-10.755614+-75.364914,2024 08:30 HORAS+05+07+08:30,0,0,COE MTC,CLIMATOLOGICO,PE-5NA,CARRETERA PAUCARTAMBO - OXAPAMPA - SAN JUAN DEL CODO,SI,restringido
31,SI,VIGENTE,BLOQUEO PARCIAL,06/05/2024,07/05/2024 08:30 HORAS,JUNIN/CHANCHAMAYO/PERENE,KM 27+500,VIA AFECTADA POR HUAYCO,-10.940164,-75.174778,-10.940164+-75.174778,2024 08:30 HORAS+05+07+08:30,0,0,PNP,CLIMATOLOGICO,PE-5S,LONGITUDINAL DE LA SELVA SUR,SI,restringido
11,SI,VIGENTE,BLOQUEO PARCIAL,29/03/2024,07/05/2024 08:30 HORAS,JUNIN/SATIPO/PAMPA HERMOSA,KM 150 AL KM 175+000,"DEFORMACION PROFUNDA, PRODUCTO DE LAS LLUVIAS",-11.510791459823,-74.839864629625,-11.510791459823+-74.839864629625,2024 08:30 HORAS+05+07+08:30,0,0,COE MTC,CLIMATOLOGICO,PE-24A,CONCEPCION - COMAS - MARIPOSA - SATIPO,SI,restringido
7,SI,VIGENTE,BLOQUEO PARCIAL,22/04/2024,07/05/2024 08:30 HORAS,HUANCAVELICA/TAYACAJA/ACOSTAMBO,KM 188+100,"DESLIZAMIENTO DE TIERRA Y ROCAS DEL CERRO, PARTE DE LA CAPA ASFALTICA SE HA DESPLOMADO A CONSECUENCIA DEL AUMENTO DEL CAUDAL DEL RIO MANTARO, POR LA CONSTANTE CAIDA DE LLUVIA",-12.48108304,-75.008653,-12.48108304+-75.008653,2024 08:30 HORAS+05+07+08:30,0,0,PNP,CLIMATOLOGICO,PE-3S,LONGITUDINAL DE LA SIERRA SUR,SI,restringido
32,SI,VIGENTE,BLOQUEO PARCIAL,02/05/2024,07/05/2024 08:30 HORAS,CUZCO/ANTA/MOLLEPATA,KM 881 + 300,A CAUSA DE UN HUAICO LA ZONA POSEE UN TRÁNSITO PARCIAL.,-13.5085903,-72.50731324,-13.5085903+-72.50731324,2024 08:30 HORAS+05+07+08:30,0,0,CONCESIONARIA VIAL,CLIMATOLOGICO,PE-3S,LONGITUDINAL DE LA SIERRA SUR,SI,restringido
18,SI,VIGENTE,BLOQUEO PARCIAL,25/03/2024,07/05/2024 08:30 HORAS,LORETO/DATEM DEL MARAÑON/MANSERICHE,KM 235- KM 260,VIA RESTRINGIDA DEBIDO A LA DEFORMACION PROFUNDA EN LA SUPERFICIE DE RODADURA,-4.61316,-77.60158,-4.61316+-77.60158,2024 08:30 HORAS+05+07+08:30,0,0,COE MTC,CLIMATOLOGICO,PE-5NC,VIA EL REPOSO - BAGUA CHICA - SARAMIRIZA,SI,restringido
8,SI,VIGENTE,BLOQUEO PARCIAL,28/03/2024,07/05/2024 08:30 HORAS,HUANUCO/HUAMALIES/JIRCAN,KM 28+000 AL KM 29+000,VIA RESTRINGIDA POR PERDIDA DE PLATAFORMA,-9.219891733,-76.62606643,-9.219891733+-76.62606643,2024 08:30 HORAS+05+07+08:30,0,0,COE MTC,CLIMATOLOGICO,PE-14E,CARRETERA URPISH - CHAPACARA,SI,restringido
9,SI,VIGENTE,BLOQUEO PARCIAL,25/03/2024,07/05/2024 08:30 HORAS,HUANUCO/PUERTO INCA/PUERTO INCA,KM 1+200 - KM 2+700,VIA RESTRINGIDA DEBIDO A LA EROSION DE LA PLATAFORMA POR ACCION DE LA NATURALEZA,-9.38113,-75.02318,-9.38113+-75.02318,2024 08:30 HORAS+05+07+08:30,0,0,COE MTC,CLIMATOLOGICO,PE-5NH,ACCESO A PUERTO INCA,SI,restringido
10,SI,VIGENTE,BLOQUEO TOTAL,28/03/2024,07/05/2024 08:30 HORAS,JUNIN/HUANCAYO/PILCOMAYO,KM 41+300 AL KM 41+500,VIA INTERRUMPIDA POR DAÑO EN LA ESTRUCTURA DEL PUENTE,-12.064571,-75.242595,-12.064571+-75.242595,2024 08:30 HORAS+05+07+08:30,0,0,PNP,CLIMATOLOGICO,PE-3SB,VIA JAUJA - HUANCAYO (MARGEN DERECHO),SI,interrumpido
6,SI,VIGENTE,BLOQUEO TOTAL,15/03/2024,07/05/2024 08:30 HORAS,CAJAMARCA/SAN IGNACIO/LA COIPA,KM 90 + 550 - 90 + 560,VIA INTERRUMPIDA POR COLAPSO DE PUENTE,-5.415641,-79.079548,-5.415641+-79.079548,2024 08:30 HORAS+05+07+08:30,0,0,PNP,CLIMATOLOGICO,PE-02B,CARRETERA SONDOR - TAMBORAPA,SI,interrumpido
